********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 11535385 | 2014-05-07 08:18:33 |     WPC5A |       TLE | -1.00 |   2696 | C++ |
| 11527646 | 2014-05-05 11:37:19 |   BLOPER2 |        AC |  3.31 |  51848 | C++ |
| 11527605 | 2014-05-05 11:18:49 |     WPC5I |        AC |  0.01 |   3560 | C++ |
| 11527586 | 2014-05-05 11:11:57 |     WPC5I |        WA |  0.00 |   2688 | C++ |
| 11527569 | 2014-05-05 11:04:10 |     WPC5I |        WA |  0.00 |   2688 | C++ |
| 11527557 | 2014-05-05 10:59:44 |     WPC5I |        WA |  0.00 |   2688 | C++ |
| 11527542 | 2014-05-05 10:55:25 |     WPC5I |        WA |  0.00 |   2688 | C++ |
| 10508139 | 2013-11-20 12:27:21 |  BUSINESS |        AC |  0.21 |   7300 | C++ |
| 10508004 | 2013-11-20 11:45:41 |       IE2 |        AC |  9.59 |   2696 | C++ |
| 10507963 | 2013-11-20 11:36:12 |       IE2 |        WA |  2.41 |   2696 | C++ |
| 10507897 | 2013-11-20 11:22:43 |       IE1 |        AC |  0.06 |   2688 | C++ |
| 10507826 | 2013-11-20 11:06:58 |       IE1 |        WA |  0.00 |   2688 | C++ |
| 10507812 | 2013-11-20 11:04:21 |       IE1 |        WA |  0.02 |   2688 | C++ |
| 10493262 | 2013-11-17 10:39:05 |  SNGDIV69 |        AC |  0.01 |   1680 |   C |
| 10493229 | 2013-11-17 10:32:03 |  SNGDIV69 |        WA |  0.00 |   1680 |   C |
| 10493080 | 2013-11-17 10:01:40 |  DCEPC11J |        AC |  0.00 |   3888 | C++ |
| 10492669 | 2013-11-17 08:50:11 |  DCEPC11I |        AC |  0.67 |  20672 | C++ |
| 10492637 | 2013-11-17 08:30:37 |  DCEPC11B |        AC |  0.02 |   2688 | C++ |
| 10492611 | 2013-11-17 08:23:33 |  DCEPC11F |        AC |  0.04 |   7404 | C++ |
| 10463026 | 2013-11-11 17:27:16 |  TAP2013D |        AC |  1.06 |  35448 | C++ |
| 10463007 | 2013-11-11 17:25:02 |  TAP2013D |        AC |  0.91 |  15920 | C++ |
| 10462998 | 2013-11-11 17:22:51 |  TAP2013D |        WA |  1.50 |  15920 | C++ |
| 10462987 | 2013-11-11 17:20:29 |  TAP2013D |       TLE | -1.00 |  15920 | C++ |
| 10462943 | 2013-11-11 17:12:57 |  TAP2013D |       TLE | -1.00 |  35448 | C++ |
| 10462913 | 2013-11-11 17:08:22 |  TAP2013D |       TLE | -1.00 |  35448 | C++ |
| 10462894 | 2013-11-11 17:03:44 |  TAP2013D |       TLE | -1.00 |  35448 | C++ |
| 10462827 | 2013-11-11 16:50:06 |  TAP2013A |        AC |  0.38 |  20072 | C++ |
| 10462822 | 2013-11-11 16:49:28 |  TAP2013A |        CE |  0.00 |      0 | C++ |
| 10462806 | 2013-11-11 16:44:50 |  TAP2013D |        WA |  0.11 |  33488 | C++ |
| 10462739 | 2013-11-11 16:25:07 |  TAP2013J |        AC |  0.00 |   7508 | C++ |
| 10462599 | 2013-11-11 15:59:48 |  TAP2013I |        AC |  0.57 |   7500 | C++ |
| 10462560 | 2013-11-11 15:52:30 |  TAP2013I |        WA |  0.11 |   7500 | C++ |
| 10462500 | 2013-11-11 15:38:25 |  TAP2013E |        AC |  0.02 |   3880 | C++ |
| 10462463 | 2013-11-11 15:31:18 |  TAP2013C |        AC |  0.22 |   4520 | C++ |
| 10462435 | 2013-11-11 15:27:13 |  TAP2013B |        AC |  0.00 |   2688 | C++ |
| 10462400 | 2013-11-11 15:17:46 |  TAP2013H |        AC |  0.29 |  65600 | C++ |
| 10462399 | 2013-11-11 15:17:45 |  TAP2013G |        AC |  0.27 |   2820 | C++ |
| 10462345 | 2013-11-11 15:09:07 |  TAP2013G |        WA |  0.04 |   3252 | C++ |
| 10033779 | 2013-09-13 04:44:41 |     DGAME |        AC |  0.02 |   2688 | C++ |
| 10033756 | 2013-09-13 04:38:54 |     DGAME |        WA |  0.01 |   2688 | C++ |
| 10033730 | 2013-09-13 04:33:32 |     DGAME |        WA |  0.00 |   2688 | C++ |
| 10033706 | 2013-09-13 04:26:39 |     DGAME |        WA |  0.01 |   2688 | C++ |
| 10033631 | 2013-09-13 04:10:51 |  IITKWPCO |        AC |  0.00 |   2820 | C++ |
| 10033617 | 2013-09-13 04:06:21 |  IITKWPCO |        WA |  0.00 |   2820 | C++ |
| 10033608 | 2013-09-13 04:05:40 |  IITKWPCO |       TLE | -1.00 |   2816 | C++ |
| 10033588 | 2013-09-13 04:00:51 |  IITKWPCO |        WA |  0.00 |   2820 | C++ |
| 10028839 | 2013-09-12 15:34:46 |  IITKWPCL |        AC |  0.30 |  10248 | C++ |
| 10028833 | 2013-09-12 15:34:02 |  IITKWPCL |        CE |  0.00 |      0 | C++ |
| 10028744 | 2013-09-12 15:17:35 |  IITKWPCL |        WA |  0.05 |   4648 | C++ |
| 10028734 | 2013-09-12 15:16:41 |  IITKWPCL |       TLE | -1.00 |   4648 | C++ |
| 10028071 | 2013-09-12 13:16:37 |  PARCARD1 |        WA |  0.27 |   8248 | PIK |
| 10028068 | 2013-09-12 13:16:00 |  PARCARD1 |       TLE | -1.00 |   8384 | PIK |
| 10028058 | 2013-09-12 13:13:51 |  PARCARD1 |       TLE | -1.00 |   8384 | PIK |
| 10026879 | 2013-09-12 08:50:06 |  IITKWPCC |        AC | 11.32 |  11072 | C++ |
| 10026852 | 2013-09-12 08:45:13 |  IITKWPCC |        WA |  1.96 |   8032 | C++ |
| 10026646 | 2013-09-12 08:00:38 |  IITKWPCD |        AC |  0.03 |   2968 | C++ |
| 10026570 | 2013-09-12 07:46:16 |  IITKWPCG |        AC |  0.15 |   7028 | C++ |
| 10026236 | 2013-09-12 06:38:16 |  IITKWPCM |        AC |  0.62 |  12896 | C++ |
| 10026212 | 2013-09-12 06:34:10 |  IITKWPCM |        WA |  0.03 |  12896 | C++ |
| 10025961 | 2013-09-12 05:46:19 |  IITKWPCE |        AC |  1.06 |   2716 | C++ |
| 10025911 | 2013-09-12 05:35:10 |  IITKWPCF |        AC |  0.01 |  11376 | C++ |
| 10025853 | 2013-09-12 05:24:38 |  IITKWPCH |        AC |  0.45 |   2696 | C++ |
| 10025820 | 2013-09-12 05:18:17 |  IITKWPCI |        AC |  0.04 |   2848 | C++ |
| 10025779 | 2013-09-12 05:10:22 |  IITKWPCN |        AC |  0.08 |  11480 |  C# |
| 10025741 | 2013-09-12 05:04:04 |  IITKWPCJ |        AC |  0.00 |   2904 | C++ |
| 10025695 | 2013-09-12 04:53:43 |  IITKWPCJ |        RE |  0.07 |  14280 |  C# |
| 10025637 | 2013-09-12 04:43:31 |  IITKWPCA |        AC |  1.61 |  12296 |  C# |
| 10025601 | 2013-09-12 04:38:09 |  IITKWPCB |        AC |  0.67 |  11560 |  C# |
| 10025439 | 2013-09-12 04:16:10 |   FACTMUL |        AC |  0.01 |   2688 | C++ |
| 10025429 | 2013-09-12 04:14:56 |   FACTMUL |        WA |  0.00 |   2688 | C++ |
| 10025378 | 2013-09-12 04:08:35 |   FACTMUL |        WA |  0.00 |   2688 | C++ |
| 10025350 | 2013-09-12 04:03:34 |    SUMSUM |       TLE | -1.00 |  15272 | C++ |
| 10025342 | 2013-09-12 04:02:22 |    SUMSUM |       TLE | -1.00 |  15272 | C++ |
| 10025327 | 2013-09-12 04:00:00 |    SUMSUM |        RE |  0.00 |  15400 | C++ |
| 10025308 | 2013-09-12 03:57:15 |    SUMSUM |        RE |  0.00 | 128704 | C++ |
| 10025257 | 2013-09-12 03:50:20 |    SUMSUM |        RE |  0.00 |  14840 | C++ |
| 9754244 | 2013-07-31 09:21:35 |  UCV2013B |        AC |  0.35 |   2916 | C++ |
| 9754144 | 2013-07-31 09:00:13 |  UCV2013F |        AC |  5.54 |   2712 | C++ |
| 9754137 | 2013-07-31 08:59:06 |  UCV2013F |        CE |  0.00 |      0 | C++ |
| 9754118 | 2013-07-31 08:53:48 |  UCV2013F |       TLE | -1.00 |  14496 |  C# |
| 9754084 | 2013-07-31 08:34:16 |  UCV2013G |        AC |  0.96 |   3076 | C++ |
| 9754060 | 2013-07-31 08:28:08 |  UCV2013K |        AC |  0.65 |  11400 | C++ |
| 9754035 | 2013-07-31 08:13:52 |  UCV2013G |        WA |  0.96 |   3076 | C++ |
| 9753961 | 2013-07-31 07:47:12 |  UCV2013H |        AC |  0.09 |  12056 |  C# |
| 9753876 | 2013-07-31 07:23:38 |  UCV2013E |        AC |  0.18 |  11944 |  C# |
| 9753851 | 2013-07-31 07:17:08 |  UCV2013C |        AC |  0.04 |  11552 |  C# |
| 9753819 | 2013-07-31 07:06:37 |  UCV2013J |        AC |  0.24 |  52784 |  C# |
| 9753798 | 2013-07-31 06:59:57 |  UCV2013I |        AC |  0.05 |  11696 |  C# |
| 9753744 | 2013-07-31 06:47:57 |  UCV2013A |        AC |  0.04 |  11544 |  C# |
| 9378197 | 2013-05-30 09:40:41 |  THINKBIT |        AC |  0.01 |   2684 | C++ |
| 9377843 | 2013-05-30 08:49:13 |  THINKBIT |        CE |  0.02 |   2684 | C++ |
| 9377809 | 2013-05-30 08:42:48 |    THINKX |        AC |  0.13 |   2684 | C++ |
| 9377660 | 2013-05-30 08:13:38 |     THINK |        AC |  0.01 |   2684 | C++ |
| 9334319 | 2013-05-24 08:45:14 |      GCD4 |       128 |  0.02 |   1680 |   C |
| 9334295 | 2013-05-24 08:37:14 |      GCD4 |        WA |  0.02 |   1680 |   C |
| 9334231 | 2013-05-24 08:24:29 |      GCD4 |       129 |  0.02 |   1680 |   C |
| 9334132 | 2013-05-24 08:00:48 |      GCD4 |       129 |  0.02 |   1680 |   C |
| 9334076 | 2013-05-24 07:43:14 |      GCD4 |       145 |  0.02 |   1680 |   C |
| 9334071 | 2013-05-24 07:42:35 |      GCD4 |        WA |  0.02 |   1680 |   C |
| 9334069 | 2013-05-24 07:41:05 |      GCD4 |        WA |  0.02 |   1680 |   C |
| 9334021 | 2013-05-24 07:26:11 |      GCD3 |        WA |  0.00 |   1680 |   C |
| 9334017 | 2013-05-24 07:25:42 |      GCD3 |        RE |  0.00 |   1680 |   C |
| 9333934 | 2013-05-24 07:01:56 |  SELFDESN |        AC |  0.18 |   2688 | C++ |
| 9333924 | 2013-05-24 06:59:35 |  SELFDESN |        WA |  0.19 |   2688 | C++ |
| 9317997 | 2013-05-22 06:09:53 |  EGCJPURE |        AC | 52.84 |   3468 | C++ |
| 9317989 | 2013-05-22 06:08:46 |   GCJPURE |        AC |  0.00 |   2692 | C++ |
| 9309707 | 2013-05-21 07:46:08 |     AU7_5 |        AC |  0.00 |   2112 |   C |
| 9309681 | 2013-05-21 07:38:28 |    UOFTAB |        AC |  0.00 |   2688 | C++ |
| 9289473 | 2013-05-18 07:18:17 |  MAXGRITH |        AC |  0.00 |   1680 |   C |
| 9266427 | 2013-05-15 09:08:34 |     GOODG |        AC |  0.90 |  24392 | C++ |
| 9266423 | 2013-05-15 09:07:27 |     GOODG |        WA |  0.36 |  24392 | C++ |
| 9266395 | 2013-05-15 08:59:46 |     GOODG |        WA |  0.27 |  24392 | C++ |
| 9257848 | 2013-05-14 05:34:15 |     GOODH |        AC |  0.00 |   3212 | C++ |
| 9252135 | 2013-05-13 11:41:55 |     GOODF |        AC |  2.79 |  46096 | C++ |
| 9251999 | 2013-05-13 11:19:04 |     GOODE |        AC |  3.32 |  37408 | C++ |
| 9251912 | 2013-05-13 11:01:43 |     GOODD |        AC |  0.22 |  33072 | C++ |
| 9251739 | 2013-05-13 10:32:07 |     GOODC |        AC |  1.74 |  44824 | C++ |
| 9251563 | 2013-05-13 10:16:34 |     GOODB |        AC |  0.00 |   2688 | C++ |
| 9251466 | 2013-05-13 10:01:39 |     GOODA |        AC |  1.16 |  81920 | C++ |
| 9251461 | 2013-05-13 10:01:14 |     GOODA |        AC |  1.17 | 161088 | C++ |
| 9251403 | 2013-05-13 09:50:50 |     GOODA |        RE |  0.78 | 716288 | C++ |
| 9251384 | 2013-05-13 09:44:50 |     GOODA |        RE |  0.76 |  81344 | C++ |
| 9104029 | 2013-04-15 17:07:06 |    MUTDNA |        AC |  3.78 |  18408 |  C# |
| 9103844 | 2013-04-15 16:31:49 |  TAP2012G |        AC |  0.10 |  12144 |  C# |
| 9102205 | 2013-04-15 11:22:11 |  TAP2012G |        WA |  0.11 |  12128 |  C# |
| 9102175 | 2013-04-15 11:10:17 |  TAP2012G |        WA |  0.10 |  12144 |  C# |
| 9102122 | 2013-04-15 10:56:28 |  TAP2012G |        WA |  0.10 |  12144 |  C# |
| 9102103 | 2013-04-15 10:49:50 |  TAP2012G |        WA |  0.09 |  12144 |  C# |
| 9102096 | 2013-04-15 10:47:34 |  TAP2012G |        WA |  0.09 |  12144 |  C# |
| 9102083 | 2013-04-15 10:42:56 |  TAP2012G |        WA |  0.10 |  12144 |  C# |
| 9102029 | 2013-04-15 10:28:48 |  TAP2012G |        WA |  0.09 |  12144 |  C# |
| 9102025 | 2013-04-15 10:27:49 |  TAP2012G |        WA |  0.10 |  12144 |  C# |
| 9101970 | 2013-04-15 10:14:35 |  TAP2012G |        WA |  0.10 |  12168 |  C# |
| 9101787 | 2013-04-15 09:23:25 |   PLNDRM1 |        AC |  0.00 |   2736 | C++ |
| 9077473 | 2013-04-10 17:00:28 |  CIRCLE_M |       TLE | -1.00 |   7756 | PIK |
| 9077119 | 2013-04-10 16:11:38 |  CIRCLE_E |        AC |  0.04 |   2688 | C++ |
| 9074718 | 2013-04-10 07:02:39 |   VPL1_AB |        AC |  0.00 |   2688 | C++ |
| 9069457 | 2013-04-09 11:32:09 |    AMSCO2 |        AC |  0.03 |   2820 | C++ |
| 9028396 | 2013-04-03 10:13:36 |     GAMES |        AC |  0.08 |   1680 |   C |
| 9028390 | 2013-04-03 10:12:47 |     GAMES |        WA |  0.07 |   1680 |   C |
| 9028371 | 2013-04-03 10:09:47 |  TRIGALGE |        AC |  0.25 |   1680 |   C |
| 9028331 | 2013-04-03 10:02:19 |  OPCPIZZA |        AC |  1.46 |   3120 | C++ |
| 9028320 | 2013-04-03 09:59:03 |  OPCPIZZA |       TLE | -1.00 |   5724 | C++ |
| 9028305 | 2013-04-03 09:56:11 |  OPCPIZZA |        WA |  0.00 |   2820 | C++ |
| 9028292 | 2013-04-03 09:50:22 |   DIEHARD |        AC |  0.04 |  26112 |   C |
| 9028241 | 2013-04-03 09:38:13 |   DIEHARD |        WA |  0.03 |  16144 |   C |
| 9028169 | 2013-04-03 09:14:16 |   MANGOES |        AC |  0.00 |   1680 |   C |
| 9028150 | 2013-04-03 09:03:24 |  RANGZER2 |        AC |  0.00 |   1680 |   C |
| 9028136 | 2013-04-03 09:00:10 |    AMSCO1 |        AC |  0.07 |   2824 | C++ |
| 9028108 | 2013-04-03 08:44:54 |  DIXIE001 |        AC |  0.01 |   3776 | C++ |
| 9028083 | 2013-04-03 08:34:59 |   BUZZOFF |        AC |  3.19 |   2688 | C++ |
| 9028075 | 2013-04-03 08:32:41 |   BUZZOFF |       TLE | -1.00 |   2688 | C++ |
| 9010089 | 2013-03-31 17:43:28 |  GAMARENA |        AC |  0.04 |   2688 | C++ |
| 9009994 | 2013-03-31 17:25:43 |    TLL237 |        AC |  0.00 |   3228 | C++ |
| 9009981 | 2013-03-31 17:23:40 |    TLL237 |        WA |  0.01 |   3228 | C++ |
| 9009818 | 2013-03-31 16:51:58 |   PCPC12H |        AC |  0.18 |  13376 | C++ |
| 9009674 | 2013-03-31 16:27:22 |    STRSEQ |        AC |  1.21 |   8872 | C++ |
| 9002233 | 2013-03-30 11:31:49 |      SUSY |        AC |  0.00 |  66688 | C++ |
| 9002018 | 2013-03-30 11:04:42 |    DAVIDG |        AC |  2.30 |   2700 | C++ |
| 9001904 | 2013-03-30 10:44:39 |    STRAWB |        AC |  0.97 |  12336 | C++ |
| 9001743 | 2013-03-30 10:21:01 |  FERT21_1 |        AC |  0.00 |   2832 | C++ |
| 9001741 | 2013-03-30 10:20:42 |  FERT21_1 |        CE |  0.00 |      0 | C++ |
| 9001551 | 2013-03-30 09:34:01 |  IOPC1206 |        AC | 38.39 |   2688 | C++ |
| 9001484 | 2013-03-30 09:17:12 |  IOPC1206 |       TLE | -1.00 |   2688 | C++ |
| 9001444 | 2013-03-30 09:07:27 |  IOPC1206 |       TLE | -1.00 |   2688 | C++ |
| 8995097 | 2013-03-29 10:20:28 |    TWODEL |        AC |  2.27 |   4560 | C++ |
| 8995075 | 2013-03-29 10:16:58 |    TWODEL |        WA |  0.05 |   4560 | C++ |
| 8995047 | 2013-03-29 10:11:41 |    TWODEL |        WA |  0.02 |   4560 | C++ |
| 8994597 | 2013-03-29 08:54:15 |     PBBN1 |        WA |  0.59 |   4988 | C++ |
| 8994590 | 2013-03-29 08:52:53 |     PBBN2 |        AC |  1.65 |   4996 | C++ |
| 8994295 | 2013-03-29 07:47:06 |     PBBN2 |        WA |  2.09 |   4996 | C++ |
| 8994289 | 2013-03-29 07:46:01 |     PBBN1 |        WA |  1.11 |   4988 | C++ |
| 8994279 | 2013-03-29 07:42:59 |     PBBN2 |        AC |  2.20 |   4996 | C++ |
| 8994278 | 2013-03-29 07:42:32 |     PBBN1 |        AC |  2.20 |   4996 | C++ |
| 8994275 | 2013-03-29 07:42:01 |     PBBN1 |        CE |  0.00 |      0 | C++ |
| 8994250 | 2013-03-29 07:33:51 |     PBBN1 |        WA |  0.01 |   4996 | C++ |
| 8994249 | 2013-03-29 07:33:03 |     PBBN1 |        WA |  0.00 |   4988 | C++ |
| 8994230 | 2013-03-29 07:27:44 |     PBBN1 |        WA |  2.30 |   4988 | C++ |
| 8994227 | 2013-03-29 07:26:00 |     PBBN1 |        AC |  3.42 |   4996 | C++ |
| 8994138 | 2013-03-29 07:05:45 |     PBBN1 |        AC |  5.44 |   3972 | C++ |
| 8994132 | 2013-03-29 07:03:41 |     PBBN1 |        WA |  5.07 |   3332 | C++ |
| 8993342 | 2013-03-29 02:13:27 |  POWERPHI |        AC |  0.60 |   2688 | C++ |
| 8989308 | 2013-03-28 13:07:31 |    LOCKER |        AC |  0.13 |   2688 | C++ |
| 8989254 | 2013-03-28 12:58:42 |  PHIPOWER |        AC |  0.00 |   2688 | C++ |
| 8988217 | 2013-03-28 10:05:25 |    SCCCER |        AC | 27.58 |  10008 | C++ |
| 8988204 | 2013-03-28 10:03:41 |    SCCCER |        AC | 44.42 |  10008 | C++ |
| 8986996 | 2013-03-28 05:03:38 |  REDCROSS |        AC |  0.07 |   4248 | C++ |
| 8986923 | 2013-03-28 04:33:33 |     INBOX |        AC |  0.24 |   7032 | C++ |
| 8986861 | 2013-03-28 04:12:50 |  KOSPC13B |        AC |  0.22 |   4424 | C++ |
| 8986843 | 2013-03-28 04:06:23 |     NITT8 |        AC |  0.05 |   3556 | C++ |
| 8986835 | 2013-03-28 04:00:54 |     NITT2 |        AC |  0.04 |   1732 |   C |
| 8986829 | 2013-03-28 03:56:01 |     NITT1 |        AC |  0.03 |   6584 | C++ |
| 8983264 | 2013-03-27 15:09:01 |     DPMAX |        AC |  4.90 |  17672 | C++ |
| 8980120 | 2013-03-27 03:56:53 |  PHIPOWER |        AC |  0.00 |   6592 | C++ |
| 8974444 | 2013-03-26 10:49:19 |     PBBN2 |       TLE | -1.00 |   3332 | C++ |
| 8974438 | 2013-03-26 10:48:55 |     PBBN2 |        RE |  0.12 |   3332 | C++ |
| 8974434 | 2013-03-26 10:48:35 |     PBBN2 |        RE |  0.00 |   3328 | C++ |
| 8974417 | 2013-03-26 10:47:12 |     PBBN2 |        RE |  0.01 |   3328 | C++ |
| 8974406 | 2013-03-26 10:46:27 |     PBBN2 |       TLE | -1.00 |   3332 | C++ |
| 8974396 | 2013-03-26 10:45:35 |     PBBN2 |       TLE | -1.00 |   3332 | C++ |
| 8974388 | 2013-03-26 10:44:51 |     PBBN2 |       TLE | -1.00 |   3332 | C++ |
| 8974378 | 2013-03-26 10:44:14 |     PBBN2 |       TLE | -1.00 |   3332 | C++ |
| 8974356 | 2013-03-26 10:41:53 |     PBBN2 |       TLE | -1.00 |   3332 | C++ |
| 8973981 | 2013-03-26 09:52:12 |     NITT4 |        AC |  0.11 |   2844 | C++ |
| 8973772 | 2013-03-26 09:14:58 |  PUBLICAT |        AC | 25.24 |  12344 |  C# |
| 8973766 | 2013-03-26 09:13:49 |  PUBLICAT |        CE |  0.00 |      0 |  C# |
| 8973756 | 2013-03-26 09:12:32 |  PUBLICAT |        CE |  0.00 |      0 |  C# |
| 8973603 | 2013-03-26 08:49:51 |  AHORCADO |        AC |  0.01 |   2696 | C++ |
| 8973464 | 2013-03-26 08:25:31 |     DIFFV |        AC |  2.28 |   2828 | C++ |
| 8973340 | 2013-03-26 08:07:40 |    FISHES |        AC |  0.64 |   2736 | C++ |
| 8973141 | 2013-03-26 07:41:36 |       SID |        AC |  3.47 | 141952 | C++ |
| 8973110 | 2013-03-26 07:36:09 |       SID |        WA |  1.17 | 141952 | C++ |
| 8973106 | 2013-03-26 07:35:26 |       SID |        RE |  0.00 |     96 | C++ |
| 8968470 | 2013-03-25 15:01:05 |  NITTROAD |        AC |  0.41 |   3224 | C++ |
| 8968390 | 2013-03-25 14:49:06 |   A_W_S_N |        AC |  0.08 |   2864 | C++ |
| 8968362 | 2013-03-25 14:45:01 |   A_W_S_N |        AC |  0.07 |   2864 | C++ |
| 8968169 | 2013-03-25 14:11:58 |  SAFECRAC |        AC |  0.08 |   3076 | C++ |
| 8966588 | 2013-03-25 09:30:57 |     FIB64 |        WA |  0.98 |   2688 | C++ |
| 8965291 | 2013-03-25 04:07:41 |   DTPOLY2 |        WA |  3.97 | 109568 | C++ |
| 8965288 | 2013-03-25 04:06:56 |   DTPOLY2 |       TLE | -1.00 | 109568 | C++ |
| 8965285 | 2013-03-25 04:05:33 |   DTPOLY2 |        AC | 17.86 | 109568 | C++ |
| 8965282 | 2013-03-25 04:04:20 |   DTPOLY2 |        AC | 23.81 | 109568 | C++ |
| 8965267 | 2013-03-25 04:00:29 |   DTPOLY2 |        WA |  3.92 | 109568 | C++ |
| 8965255 | 2013-03-25 03:54:49 |     PBBN2 |        WA |  1.42 |  75200 | C++ |
| 8965238 | 2013-03-25 03:46:47 |     PBBN2 |        WA |  2.35 |  75200 | C++ |
| 8965221 | 2013-03-25 03:41:59 |   DTPOLY2 |       TLE | -1.00 |  75200 | C++ |
| 8964970 | 2013-03-25 01:58:47 |     PBBN2 |       TLE | -1.00 |   3264 | C++ |
| 8960363 | 2013-03-24 10:25:34 |    SQDIFF |        WA |  0.04 |   2152 | AWK |
| 8948759 | 2013-03-22 16:58:01 |   THEMPRK |        AC |  0.00 |   2704 | C++ |
| 8948753 | 2013-03-22 16:57:25 |  FAIRWARN |        AC |  0.12 | 1432064 | JAV |
| 8948742 | 2013-03-22 16:56:31 |  SNPRCHAN |        AC |  0.00 |   2688 | C++ |
| 8937824 | 2013-03-21 01:54:22 |   DNCGOGL |        AC |  0.00 |   2688 | C++ |
| 8937815 | 2013-03-21 01:52:38 |    FLYSWA |        WA |  0.13 |   2692 | C++ |
| 8937810 | 2013-03-21 01:51:30 |    TRNTIM |        AC |  0.01 |   2728 | C++ |
| 8937808 | 2013-03-21 01:50:45 |    FLYSWA |        WA |  0.13 |   2692 | C++ |
| 8937804 | 2013-03-21 01:49:57 |     SVUNI |        AC |  0.00 |   3172 | C++ |
| 8937790 | 2013-03-21 01:47:29 |   WLCMGCJ |        AC |  0.00 |   2732 | C++ |
| 8937784 | 2013-03-21 01:46:55 |   WATERSH |        AC |  0.00 |   2744 | C++ |
| 8937778 | 2013-03-21 01:46:08 |    ALNLNG |        AC |  0.02 |   2780 | C++ |
| 8934256 | 2013-03-20 15:07:22 |      AFSK |        AC |  0.71 |   2692 | C++ |
| 8934195 | 2013-03-20 14:58:17 |     FIB64 |        WA |  0.87 |   2688 | C++ |
| 8934178 | 2013-03-20 14:55:58 |     FIB64 |        WA |  0.10 |   2688 | C++ |
| 8934176 | 2013-03-20 14:55:17 |     FIB64 |       TLE | -1.00 |   2688 | C++ |
| 8934173 | 2013-03-20 14:54:30 |     FIB64 |       TLE | -1.00 |   2688 | C++ |
| 8934170 | 2013-03-20 14:53:35 |     FIB64 |       TLE | -1.00 |   2688 | C++ |
| 8934163 | 2013-03-20 14:52:43 |     FIB64 |       TLE | -1.00 |   2688 | C++ |
| 8933835 | 2013-03-20 14:07:17 |     FIB64 |    220000 |  0.98 |   2688 | C++ |
| 8933832 | 2013-03-20 14:06:24 |     FIB64 |    205000 |  0.91 |   2688 | C++ |
| 8933812 | 2013-03-20 14:02:30 |     FIB64 |        WA |  0.26 |   2688 | C++ |
| 8933728 | 2013-03-20 13:48:23 |     FIB64 |    204285 |  0.99 |   2688 | C++ |
| 8933718 | 2013-03-20 13:46:25 |     FIB64 |    122701 |  0.54 |   2688 | C++ |
