********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 11251680 | 2014-03-15 02:59:27 |  VACATION |        WA |  0.00 |   3036 | C++ |
| 11241059 | 2014-03-13 13:52:55 |  VACATION |        WA |  0.00 |  18328 | C++ |
| 11240970 | 2014-03-13 13:40:34 |  VACATION |        WA |  0.00 |   2844 | C++ |
| 11240892 | 2014-03-13 13:27:41 |  VACATION |        WA |  0.00 |   2860 | C++ |
| 11240869 | 2014-03-13 13:21:13 |  VACATION |        WA |  0.00 |   2844 | C++ |
| 11238437 | 2014-03-13 04:33:01 |    BORING |       TLE | -1.00 |   2688 | C++ |
| 11238392 | 2014-03-13 04:20:03 |    MSCHED |        AC |  0.15 |   2900 | C++ |
| 11236837 | 2014-03-12 19:30:56 |  SNGDIV69 |        AC |  0.49 |   4048 | PYT |
| 11236831 | 2014-03-12 19:29:12 |  SNGDIV69 |        AC |  0.63 |   4048 | PYT |
| 11236810 | 2014-03-12 19:22:53 |  SNGDIV69 |        AC |  0.65 |   4048 | PYT |
| 11236203 | 2014-03-12 17:44:26 |    SNGINT |        AC |  0.05 |   2688 | C++ |
| 11228833 | 2014-03-11 18:34:02 |    DUKKAR |        AC |  0.07 |  22216 | C++ |
| 11228797 | 2014-03-11 18:27:43 |    DUKKAR |        AC |  0.12 |   2688 | C++ |
| 11228670 | 2014-03-11 18:06:49 |    DUKKAR |        WA |  0.07 |   2688 | C++ |
| 11228600 | 2014-03-11 17:54:50 |    DUKKAR |        WA |  0.08 |   2688 | C++ |
| 11228385 | 2014-03-11 17:26:35 |     EMTY2 |        AC |  0.02 |   2936 | C++ |
| 11228209 | 2014-03-11 17:00:14 |     EMTY2 |        RE |  0.01 |   2936 | C++ |
| 11228102 | 2014-03-11 16:43:49 |  HLP_RAMS |        AC |  0.05 |   2688 | C++ |
| 11228096 | 2014-03-11 16:43:00 |  HLP_RAMS |        AC |  0.05 |   2688 | C++ |
| 11223059 | 2014-03-10 18:36:35 |  HLP_RAMS |       TLE | -1.00 |   4048 | PYT |
| 11222974 | 2014-03-10 18:21:33 |  HLP_RAMS |       TLE | -1.00 |   4048 | PYT |
| 11197384 | 2014-03-06 17:27:28 |     EMTY2 |       TLE | -1.00 | 182976 | JAV |
| 11192473 | 2014-03-06 03:22:20 |      UVA1 |        WA |  0.75 |   7372 | C++ |
| 11184070 | 2014-03-04 19:11:03 |      UVA1 |        WA |  0.71 |   7376 | C++ |
| 11184025 | 2014-03-04 19:02:25 |      UVA1 |        WA |  0.72 |   7376 | C++ |
| 11183990 | 2014-03-04 18:56:22 |      UVA1 |        RE |  0.41 |   5028 | C++ |
| 11157271 | 2014-02-28 19:38:37 |    SNGMSG |        AC |  0.04 |   2688 | C++ |
| 11157202 | 2014-02-28 19:24:31 |    SNGMSG |        AC |  0.03 |   2688 | C++ |
| 11157151 | 2014-02-28 19:17:20 |    SNGMSG |        AC |  0.05 |   2688 | C++ |
| 11149321 | 2014-02-27 18:39:40 |      EC_P |       TLE | -1.00 |  14080 | C++ |
| 11149301 | 2014-02-27 18:37:08 |      EC_P |        RE |  0.00 |   7968 | C++ |
| 11149094 | 2014-02-27 18:02:58 |      EC_P |        WA |  0.44 |   7092 | C++ |
| 11149054 | 2014-02-27 17:53:53 |      EC_P |        WA |  0.45 |   2912 | C++ |
| 11148995 | 2014-02-27 17:43:55 |      EC_P |        WA |  0.45 |   2844 | C++ |
| 11148948 | 2014-02-27 17:35:51 |      EC_P |        WA |  0.44 |   2844 | C++ |
| 11148918 | 2014-02-27 17:32:55 |      EC_P |        WA |  0.45 |   3028 | C++ |
| 11135514 | 2014-02-25 18:19:28 |      DOSA |        AC |  0.07 |   2820 | C++ |
| 11135506 | 2014-02-25 18:18:44 |      TEST |        WA |  0.00 |   2820 | C++ |
| 11135500 | 2014-02-25 18:17:07 |      DOSA |        AC |  0.07 |   2820 | C++ |
| 11135442 | 2014-02-25 18:09:20 |      DOSA |        AC |  0.08 |   2820 | C++ |
| 11128288 | 2014-02-24 16:50:15 |  VFRIENDS |        AC |  0.10 |   3076 | C++ |
| 11128259 | 2014-02-24 16:44:24 |  VFRIENDS |        AC |  0.10 |   3076 | C++ |
| 11124935 | 2014-02-24 02:33:34 |     RROOT |        AC |  0.00 |   4048 | PYT |
| 11124927 | 2014-02-24 02:31:36 |     RROOT |        AC |  0.00 |   2688 | C++ |
| 11124919 | 2014-02-24 02:29:32 |     RROOT |        WA |  0.00 |   2688 | C++ |
| 11124911 | 2014-02-24 02:27:49 |     RROOT |        WA |  0.00 |   4048 | PYT |
| 11124901 | 2014-02-24 02:25:24 |     RROOT |        WA |  0.00 |   4048 | PYT |
| 11124894 | 2014-02-24 02:23:06 |     RROOT |        WA |  0.00 |   4048 | PYT |
| 11124882 | 2014-02-24 02:16:50 |     RROOT |        WA |  0.00 |   4048 | PYT |
| 11122598 | 2014-02-23 17:40:43 |     CMIYC |        WA |  0.16 |   4048 | PYT |
| 11122562 | 2014-02-23 17:36:56 |     CMIYC |        RE |  0.00 |   4044 | PYT |
| 11122536 | 2014-02-23 17:34:11 |     CMIYC |        AC |  0.16 |   4048 | PYT |
| 11122475 | 2014-02-23 17:27:50 |     CMIYC |        AC |  0.79 |   4048 | PYT |
| 11089274 | 2014-02-18 19:49:27 |       GP1 |        AC |  0.02 |   2688 | C++ |
| 11076968 | 2014-02-17 03:28:20 |  UCV2013H |        AC |  0.03 |   3240 | C++ |
| 11074909 | 2014-02-16 18:14:04 |      IGOR |        AC |  0.05 |   3164 | C++ |
| 11074543 | 2014-02-16 17:02:16 |   TRANCLS |        WA |  0.18 |   2708 | C++ |
| 11069382 | 2014-02-15 19:38:00 |      BIT2 |       TLE | -1.00 |  22216 | C++ |
| 11069375 | 2014-02-15 19:35:50 |      BIT2 |        AC | 16.49 |  22216 | C++ |
| 11069363 | 2014-02-15 19:33:34 |      BIT2 |        WA |  4.81 |  22216 | C++ |
| 11069315 | 2014-02-15 19:24:25 |      BIT2 |       TLE | -1.00 |  22216 | C++ |
| 11069306 | 2014-02-15 19:22:54 |      BIT2 |       TLE | -1.00 |   2688 | C++ |
| 11069240 | 2014-02-15 19:14:40 |      BIT2 |       TLE | -1.00 |   2688 | C++ |
| 11069186 | 2014-02-15 19:04:40 |      BIT2 |        WA |  4.86 |   2688 | C++ |
| 11069062 | 2014-02-15 18:41:09 |      BIT2 |        RE |  5.38 |   2688 | C++ |
| 11056994 | 2014-02-13 19:36:17 |  CRNVALEN |        AC |  0.00 |   2724 | C++ |
| 11056898 | 2014-02-13 19:25:13 |  PUCMM334 |        AC |  0.02 |   2692 | C++ |
| 11056825 | 2014-02-13 19:14:14 |  PUCMM334 |        WA |  0.01 |   2692 | C++ |
| 11056797 | 2014-02-13 19:11:32 |  PUCMM334 |        WA |  0.00 |   2688 | C++ |
| 11055609 | 2014-02-13 16:02:30 |   IDC1948 |        AC |  0.00 |   2700 | C++ |
| 11054175 | 2014-02-13 11:56:06 |   IDC1948 |        WA |  0.00 |   2696 | C++ |
| 11054110 | 2014-02-13 11:47:17 |   IDC1948 |        RE |  0.00 |   2692 | C++ |
| 11054073 | 2014-02-13 11:41:40 |   IDC1948 |        RE |  0.00 |   2692 | C++ |
| 11054058 | 2014-02-13 11:39:00 |   IDC1948 |        RE |  0.00 |   2696 | C++ |
| 11052594 | 2014-02-13 03:11:30 |   IDC1948 |        WA |  0.00 |   2696 | C++ |
| 11029809 | 2014-02-08 18:16:55 |  IITWPC4B |        AC |  0.03 |  22216 | C++ |
| 11029792 | 2014-02-08 18:13:14 |  IITWPC4B |        AC |  0.04 |   2688 | C++ |
| 11029643 | 2014-02-08 17:52:14 |  IITWPC4B |        WA |  1.00 |   4080 | PYT |
| 11015271 | 2014-02-06 14:55:27 |  IITWPC4A |        AC |  0.00 |   2712 | C++ |
| 11015054 | 2014-02-06 14:25:26 |  IITWPC4A |        WA |  0.00 |   2712 | C++ |
| 11014736 | 2014-02-06 13:31:01 |  IITWPC4A |        WA |  0.00 |   2712 | C++ |
| 11014262 | 2014-02-06 11:47:00 |  IITWPC4B |        WA |  0.12 |   2688 | C++ |
| 11014240 | 2014-02-06 11:42:09 |  IITWPC4B |        WA |  0.05 |   2688 | C++ |
| 11014145 | 2014-02-06 11:20:43 |  IITWPC4B |        WA |  1.09 |   4080 | PYT |
| 11014112 | 2014-02-06 11:11:39 |  IITWPC4B |        WA |  1.40 |   4080 | PYT |
| 11013995 | 2014-02-06 10:41:52 |  IITWPC4B |        WA |  0.98 |   4080 | PYT |
| 11013452 | 2014-02-06 08:12:16 |  IITWPC4B |        WA |  1.49 |   4080 | PYT |
| 11013433 | 2014-02-06 08:06:06 |  IITWPC4B |        WA |  0.04 |   2688 | C++ |
| 11013406 | 2014-02-06 07:57:17 |  IITWPC4B |        WA |  0.04 |   2688 | C++ |
| 11012740 | 2014-02-06 04:12:32 |   KURUK14 |        AC |  0.00 |   2688 | C++ |
| 11012737 | 2014-02-06 04:10:27 |   KURUK14 |        WA |  0.00 |   2688 | C++ |
| 11012599 | 2014-02-06 02:57:42 |  IITWPC4H |        AC |  0.06 |   3076 | C++ |
| 11011653 | 2014-02-05 21:49:42 |  IITWPC4H |       TLE | -1.00 |   7572 | C++ |
| 11010252 | 2014-02-05 19:14:23 |  IITWPC4H |        WA |  0.05 |   3076 | C++ |
| 11010140 | 2014-02-05 19:02:16 |  IITWPC4H |        WA |  0.06 |   4640 | C++ |
| 11010119 | 2014-02-05 19:00:05 |  IITWPC4H |        WA |  0.05 |   3664 | C++ |
| 11010116 | 2014-02-05 18:59:50 |  IITWPC4H |        CE |  0.00 |      0 | C++ |
| 11009911 | 2014-02-05 18:32:46 |  IITWPC4H |        WA |  0.06 |   3664 | C++ |
| 11009887 | 2014-02-05 18:29:59 |  IITWPC4H |        WA |  0.06 |   3664 | C++ |
| 11009868 | 2014-02-05 18:26:22 |  IITWPC4H |        WA |  0.06 |   3664 | C++ |
| 11002735 | 2014-02-04 18:37:27 |       AGS |       TLE | -1.00 |   4048 | PYT |
| 10995815 | 2014-02-03 17:20:51 |    TRIISO |        AC |  0.00 |   3664 | C++ |
| 10992780 | 2014-02-03 03:22:07 |   NAUGHTY |        AC |  0.05 |   3468 | C++ |
| 10992752 | 2014-02-03 02:53:55 |     ATOMS |        AC |  0.14 |   4212 | PYT |
| 10992744 | 2014-02-03 02:44:38 |     ATOMS |        AC |  0.48 |   4048 | PYT |
| 10991233 | 2014-02-02 18:16:14 |     ATOMS |        WA |  0.06 |   4048 | PYT |
| 10991052 | 2014-02-02 17:39:29 |     ATOMS |        RE |  0.00 |   4080 | PYT |
| 10991015 | 2014-02-02 17:33:20 |     ATOMS |        WA |  0.15 |   4080 | PYT |
| 10972376 | 2014-01-30 18:26:19 |      SPCJ |        AC |  0.88 |   3564 | C++ |
| 10972332 | 2014-01-30 18:19:36 |     RROOT |        WA |  0.00 |   3564 | C++ |
| 10972315 | 2014-01-30 18:15:41 |     RROOT |        WA |  0.00 |   3564 | C++ |
| 10972292 | 2014-01-30 18:12:42 |     RROOT |        WA |  0.00 |   3564 | C++ |
| 10972222 | 2014-01-30 18:02:12 |      SPCJ |        AC |  0.87 |   3564 | C++ |
| 10972191 | 2014-01-30 17:57:02 |      SPCJ |        WA |  0.00 |   3564 | C++ |
| 10972124 | 2014-01-30 17:46:58 |      SPCJ |        WA |  0.00 |   3564 | C++ |
| 10971743 | 2014-01-30 16:33:28 |    RLTOUR |        AC |  0.22 |  22224 | C++ |
| 10971679 | 2014-01-30 16:25:30 |    RLTOUR |        AC |  0.46 |   2692 | C++ |
| 10971662 | 2014-01-30 16:22:50 |    RLTOUR |        WA |  0.00 |   2692 | C++ |
| 10965557 | 2014-01-29 18:39:55 |        HG |        WA |  0.00 |   2824 | C++ |
| 10965367 | 2014-01-29 18:16:43 |        HG |        AC |  0.18 |   2824 | C++ |
| 10964814 | 2014-01-29 17:07:22 |       RKS |        AC |  0.00 |   2836 | C++ |
| 10964783 | 2014-01-29 17:04:34 |       RKS |        WA |  0.00 |   2836 | C++ |
| 10964538 | 2014-01-29 16:30:22 |      FRND |        WA |  0.00 |   6592 | C++ |
| 10964409 | 2014-01-29 16:15:31 |      FRND |        WA |  0.00 |   6592 | C++ |
| 10958557 | 2014-01-28 18:49:06 |     GSHOP |        AC |  0.00 |   2688 | C++ |
| 10958461 | 2014-01-28 18:37:41 |     GSHOP |        WA |  0.00 |   2688 | C++ |
| 10952499 | 2014-01-27 19:44:10 |  ICKHELLO |        AC |  0.00 |   1720 | ICK |
| 10952021 | 2014-01-27 18:41:26 |     PIHU1 |        AC |  0.00 |   2764 | C++ |
| 10952005 | 2014-01-27 18:38:25 |     PIHU1 |        RE |  0.00 |   2696 | C++ |
| 10946047 | 2014-01-26 19:14:22 |  RLCIPHER |        AC |  0.04 |   2688 | C++ |
| 10946006 | 2014-01-26 19:09:43 |  RLCIPHER |        RE |  0.00 |   3468 | C++ |
| 10945969 | 2014-01-26 19:05:11 |  RLCIPHER |        WA |  0.00 |   3468 | C++ |
| 10945641 | 2014-01-26 18:18:10 |  RLCIPHER |        WA |  0.00 |   3468 | C++ |
| 10945625 | 2014-01-26 18:15:39 |  RLCIPHER |        WA |  0.00 |   3468 | C++ |
| 10945505 | 2014-01-26 17:56:34 |     ABSP1 |        AC |  0.10 |   2688 | C++ |
| 10945154 | 2014-01-26 17:01:58 |     ABSP1 |        AC |  0.10 |   2764 | C++ |
| 10944981 | 2014-01-26 16:31:37 |    DBLPRM |        WA |  0.00 |   4048 | PYT |
| 10944962 | 2014-01-26 16:29:44 |    DBLPRM |        WA |  0.00 |   4048 | PYT |
| 10944936 | 2014-01-26 16:26:18 |     CHOTU |        AC |  0.00 |   4048 | PYT |
| 10939073 | 2014-01-25 17:41:25 |    SHAKTI |        AC |  0.75 |   4048 | PYT |
| 10932202 | 2014-01-24 17:03:07 |    MAXRAD |        WA |  0.49 |   2696 | C++ |
| 10932162 | 2014-01-24 16:56:43 |    MAXRAD |        AC |  0.51 |   2696 | C++ |
| 10932144 | 2014-01-24 16:53:39 |    MAXRAD |        WA |  0.50 |   2696 | C++ |
| 10924753 | 2014-01-23 17:49:47 |  FAMWEALT |        AC |  0.00 |   3212 | C++ |
| 10924577 | 2014-01-23 17:30:54 |    BADXOR |        WA |  0.25 | 1432576 | JAV |
| 10924555 | 2014-01-23 17:27:46 |    BADXOR |        WA |  0.25 | 1432576 | JAV |
| 10924229 | 2014-01-23 16:49:47 |    BADXOR |        WA |  0.24 | 1432576 | JAV |
| 10924203 | 2014-01-23 16:48:06 |    BADXOR |        WA |  0.25 | 1433600 | JAV |
| 10923937 | 2014-01-23 16:12:11 |    BADXOR |        WA |  0.26 | 1432576 | JAV |
| 10923914 | 2014-01-23 16:08:22 |    BADXOR |        RE |  0.15 | 1432576 | JAV |
| 10921274 | 2014-01-23 04:41:07 |      SPCM |       TLE | -1.00 |   2688 | C++ |
| 10921204 | 2014-01-23 03:56:56 |      SPCM |        AC |  0.02 |   2688 | C++ |
| 10920950 | 2014-01-23 02:05:35 |   SYNC13C |        AC |  0.00 |   2688 | C++ |
| 10918391 | 2014-01-22 17:03:05 |       XYI |        AC |  0.00 |   2864 | C++ |
| 10918364 | 2014-01-22 16:58:42 |       XYI |        WA |  0.01 |   2864 | C++ |
| 10918293 | 2014-01-22 16:45:58 |       XYI |        WA |  0.00 |   2864 | C++ |
| 10912509 | 2014-01-21 17:28:51 |     CHOTU |        WA |  0.00 |   4048 | PYT |
| 10877119 | 2014-01-16 05:31:28 |      SPCM |       TLE | -1.00 |   2684 | C++ |
| 10874880 | 2014-01-15 18:39:48 |      SPCM |       TLE | -1.00 |   2684 | C++ |
| 10874851 | 2014-01-15 18:36:58 |      SPCM |       TLE | -1.00 |   2688 | C++ |
| 10874794 | 2014-01-15 18:31:15 |      SPCM |       TLE | -1.00 |   2688 | C++ |
| 10873767 | 2014-01-15 16:28:14 |  PUCMM009 |        AC |  0.00 |   2684 | C++ |
| 10869445 | 2014-01-14 23:14:35 |    BADXOR |        RE |  0.17 | 1433600 | JAV |
| 10867806 | 2014-01-14 18:12:31 |    BADXOR |        WA |  0.20 |  10520 | C++ |
| 10867772 | 2014-01-14 18:06:59 |    BADXOR |        WA |  0.06 |   6600 | C++ |
| 10867213 | 2014-01-14 16:39:19 |      SPCU |        AC |  0.04 |   2688 | C++ |
| 10867182 | 2014-01-14 16:33:49 |      SPCU |        AC |  0.39 |   2688 | C++ |
| 10866831 | 2014-01-14 15:39:10 |      SPCQ |        RE |  0.00 |   2688 | C++ |
| 10866816 | 2014-01-14 15:36:50 |      SPCQ |        AC |  0.09 |   2688 | C++ |
| 10860356 | 2014-01-13 16:58:04 |      SPCS |        AC |  0.01 |   2880 | C++ |
| 10860342 | 2014-01-13 16:55:58 |      SPCS |        AC |  0.01 |   2880 | C++ |
| 10850589 | 2014-01-12 03:34:41 |  PUCMM009 |        WA |  0.00 |   2684 | C++ |
| 10850579 | 2014-01-12 03:30:11 |  PUCMM009 |        WA |  0.00 |   2684 | C++ |
| 10850569 | 2014-01-12 03:25:39 |  PUCMM009 |        WA |  0.00 |   2684 | C++ |
| 10841773 | 2014-01-10 18:05:55 |  CLASSICO |        AC |  0.00 |   2696 | C++ |
| 10841701 | 2014-01-10 17:57:20 |  CLASSICO |        AC |  0.01 |   2696 | C++ |
| 10819293 | 2014-01-07 18:06:42 |     SNGPG |        AC |  0.00 |   2688 | C++ |
| 10818978 | 2014-01-07 17:32:48 |  TAP2013E |        AC |  0.88 |   4632 | C++ |
| 10815094 | 2014-01-07 03:00:47 |   SYNC13C |        WA |  0.00 |   2688 | C++ |
| 10815044 | 2014-01-07 02:40:17 |   SYNC13C |        WA |  0.00 |   2688 | C++ |
| 10799936 | 2014-01-04 19:14:27 |   CUTCAKE |        AC |  0.11 |   4080 | PYT |
| 10799907 | 2014-01-04 19:07:51 |   CUTCAKE |        AC |  0.12 |   4080 | PYT |
| 10799457 | 2014-01-04 18:08:58 |       RLE |        AC |  0.00 |   2784 | C++ |
| 10799010 | 2014-01-04 17:19:50 |    ABCLOG |        AC |  0.00 |   4048 | PYT |
| 10769012 | 2013-12-30 19:39:35 |     NCLNE |        AC |  0.16 |   6592 | C++ |
| 10769001 | 2013-12-30 19:38:25 |     NCLNE |        AC |  0.17 |  10504 | C++ |
| 10768997 | 2013-12-30 19:37:32 |     NCLNE |        AC |  0.17 |  10504 | C++ |
| 10736646 | 2013-12-25 17:14:40 |   WAYHOME |        AC |  0.06 | 1432576 | JAV |
| 10731313 | 2013-12-24 19:26:27 |  POLCONST |        AC |  0.00 |   2764 | C++ |
| 10731037 | 2013-12-24 18:37:08 |   GPACALC |        AC |  0.00 |   2824 | C++ |
| 10643389 | 2013-12-12 09:41:53 |    GCDSQF |        AC |  0.01 |   2820 | C++ |
| 10643364 | 2013-12-12 09:38:06 |    GCDSQF |        WA |  0.00 |   2820 | C++ |
| 10624727 | 2013-12-09 17:40:19 |  TAP2013E |        WA |  0.01 |   2784 | C++ |
| 10618363 | 2013-12-08 18:02:46 |     OPBIT |        AC |  0.15 |  14408 | C++ |
| 10617832 | 2013-12-08 16:22:53 |  CODCHESS |        AC |  0.00 |   2688 | C++ |
| 10617791 | 2013-12-08 16:15:59 |  CODCHESS |        AC |  0.03 |   2688 | C++ |
| 10617775 | 2013-12-08 16:12:32 |  CODCHESS |        AC |  0.04 |   2688 | C++ |
| 10612185 | 2013-12-07 16:46:12 |      QUE1 |        AC |  0.25 |   2700 | C++ |
| 10611740 | 2013-12-07 16:30:35 |      QUE1 |        CE |  0.00 |      0 | C++ |
| 10611673 | 2013-12-07 16:27:28 |      QUE1 |        CE |  0.00 |      0 | C++ |
| 10552779 | 2013-11-28 15:39:31 |  PR003004 |        AC |  0.00 |   4048 | PYT |
| 10548817 | 2013-11-27 19:31:40 |  PR003004 |        WA |  0.00 |   2688 | C++ |
| 10511533 | 2013-11-21 02:44:19 |     NCLNE |        WA |  0.17 |  18312 | C++ |
| 10509792 | 2013-11-20 18:25:46 |  RANGESUM |        AC |  3.28 | 1433088 | JAV |
| 10509780 | 2013-11-20 18:23:07 |  RANGESUM |        WA |  2.54 | 1433600 | JAV |
| 10495498 | 2013-11-17 19:30:12 |   EC_ESTA |        WA |  0.83 |   2824 | C++ |
| 10495477 | 2013-11-17 19:27:12 |   EC_MODE |        WA |  0.01 |   2824 | C++ |
| 10495469 | 2013-11-17 19:24:45 |   EC_ESTA |        AC |  0.94 |   2824 | C++ |
| 10495427 | 2013-11-17 19:12:46 |   EC_ESTA |        AC |  0.95 |   2824 | C++ |
| 10495417 | 2013-11-17 19:10:21 |   EC_ESTA |        AC |  0.78 |   2824 | C++ |
| 10495406 | 2013-11-17 19:06:23 |   EC_ESTA |        WA |  0.83 |   2824 | C++ |
| 10495361 | 2013-11-17 18:55:58 |   EC_ESTA |        WA |  0.80 |   2824 | C++ |
| 10495352 | 2013-11-17 18:53:56 |   EC_ESTA |        WA |  0.80 |   2824 | C++ |
| 10495303 | 2013-11-17 18:42:31 |   EC_ESTA |        WA |  0.72 |   3212 | C++ |
| 10490098 | 2013-11-16 18:39:52 |     IMBOX |        AC |  0.26 |  25352 | C++ |
