********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 10999060 | 2014-02-04 07:33:19 |  IITWPC4A |        WA |  0.00 |   2376 |   C |
| 10999034 | 2014-02-04 07:17:58 |  IITWPC4A |        WA |  0.00 |   2276 |   C |
| 10993342 | 2014-02-03 08:04:21 |     ABSP1 |        WA |  0.34 |   2844 | C++ |
| 10993340 | 2014-02-03 08:03:52 |     ABSP1 |        WA |  0.10 |   2728 | C++ |
| 10993337 | 2014-02-03 08:02:40 |     ATOMS |        AC |  0.01 |   2688 | C++ |
| 10993334 | 2014-02-03 08:00:43 |       ICC |        AC |  4.62 |   6648 | C++ |
| 10993333 | 2014-02-03 07:59:46 |  IITKWPCF |        AC |  1.88 |   2824 | C++ |
| 10993330 | 2014-02-03 07:57:54 |  UCV2013E |        AC |  0.53 |   4052 | PYT |
| 10993325 | 2014-02-03 07:56:32 |   SYNC13C |        AC |  0.00 |   2688 | C++ |
| 10993323 | 2014-02-03 07:55:27 |   RLSIGNQ |        AC |  0.01 |   2688 | C++ |
| 10993319 | 2014-02-03 07:54:50 |    RLTOUR |        AC |  0.22 |   2692 | C++ |
| 10993317 | 2014-02-03 07:53:58 |    RLTOUR |        CE |  0.00 |      0 | C++ |
| 10993310 | 2014-02-03 07:52:21 |    RLTOUR |        AC |  0.49 |   2688 | C++ |
| 10993289 | 2014-02-03 07:43:23 |     GSHOP |        AC |  0.00 |   2688 | C++ |
| 10993276 | 2014-02-03 07:39:00 |   QSTABLE |        AC |  1.08 |  49720 | C++ |
| 10993272 | 2014-02-03 07:37:57 |  GIVEAWAY |        AC |  0.71 |  41752 | C++ |
| 10993269 | 2014-02-03 07:37:09 |     DRUNK |        AC |  1.85 |  18312 | C++ |
| 10993263 | 2014-02-03 07:35:04 |     DURIN |        AC |  0.00 |   6672 | C++ |
| 10993258 | 2014-02-03 07:34:02 |   NAUGHTY |        AC |  0.00 |   3468 | C++ |
| 10993253 | 2014-02-03 07:31:34 |    INGRED |        AC |  0.00 |   2736 | C++ |
| 10993250 | 2014-02-03 07:30:07 |     ATOMS |        AC |  0.01 |   2252 |   C |
| 10993246 | 2014-02-03 07:28:08 |   KURUK14 |        AC |  0.00 |   2820 | C++ |
| 10969979 | 2014-01-30 12:00:45 |    PUTNIK |        AC |  0.67 |  20264 | C++ |
| 10969950 | 2014-01-30 11:57:46 |     LOPOV |        AC |  0.52 |  12168 | C++ |
| 10969942 | 2014-01-30 11:56:35 |     RATAR |        AC |  1.81 |  22296 | C++ |
| 10969923 | 2014-01-30 11:53:47 |     RATAR |        AC |  1.82 |  22296 | C++ |
| 10962447 | 2014-01-29 11:21:05 |     RROOT |        AC |  0.00 |   2252 |   C |
| 10962296 | 2014-01-29 10:49:20 |     RROOT |        WA |  0.00 |   2252 |   C |
| 10962056 | 2014-01-29 10:01:43 |      FRND |        AC |  0.26 |   2688 | C++ |
| 10962045 | 2014-01-29 09:59:56 |      FRND |        AC |  1.59 |   2688 | C++ |
| 10962006 | 2014-01-29 09:52:36 |       RKS |        AC |  0.00 |   3604 | C++ |
| 10961530 | 2014-01-29 08:06:23 |       RKS |        WA |  0.00 |   3604 | C++ |
| 10955456 | 2014-01-28 10:46:09 |  IITKWPCG |        AC |  0.05 |   5816 | C++ |
| 10955450 | 2014-01-28 10:45:04 |  IITKWPCG |        AC |  0.09 |   5816 | C++ |
| 10955421 | 2014-01-28 10:36:18 |     PIHU1 |        AC |  0.00 |   2692 | C++ |
| 10955388 | 2014-01-28 10:27:17 |     PIHU1 |        WA |  0.00 |   2692 | C++ |
| 10955380 | 2014-01-28 10:22:38 |     PIHU1 |        WA |  0.00 |   2688 | C++ |
| 10955366 | 2014-01-28 10:19:17 |     PIHU1 |        WA |  0.00 |   2688 | C++ |
| 10955361 | 2014-01-28 10:18:20 |     PIHU1 |        WA |  0.00 |   2688 | C++ |
| 10955323 | 2014-01-28 10:08:23 |      AFS2 |        WA |  0.00 |   2252 |   C |
| 10955292 | 2014-01-28 09:57:05 |      AFS2 |       TLE | -1.00 |   2248 |   C |
| 10955279 | 2014-01-28 09:50:56 |   DONALDO |        WA |  0.44 |   1676 |   C |
| 10955273 | 2014-01-28 09:49:44 |   DONALDO |        WA |  0.00 |   2824 | C++ |
| 10955269 | 2014-01-28 09:48:46 |   DONALDO |        CE |  0.00 |      0 |   C |
| 10954794 | 2014-01-28 07:18:08 |     GSHOP |        WA |  0.00 |   1680 |   C |
| 10954792 | 2014-01-28 07:17:04 |     GSHOP |        WA |  0.00 |   1680 |   C |
| 10954756 | 2014-01-28 07:01:41 |     GSHOP |        WA |  0.00 |   1680 |   C |
| 10954731 | 2014-01-28 06:52:05 |     GSHOP |        WA |  0.00 |   1680 |   C |
| 10954720 | 2014-01-28 06:47:48 |     GSHOP |        WA |  0.00 |   1680 |   C |
| 10954709 | 2014-01-28 06:43:29 |     GSHOP |        WA |  0.00 |   2688 | C++ |
| 10954698 | 2014-01-28 06:37:51 |     GSHOP |        WA |  0.00 |   2688 | C++ |
| 10954686 | 2014-01-28 06:28:01 |     GSHOP |        WA |  0.00 |   2688 | C++ |
| 10954681 | 2014-01-28 06:25:03 |     GSHOP |        WA |  0.01 |   2688 | C++ |
| 10954652 | 2014-01-28 06:10:18 |     GSHOP |        WA |  0.00 |   2688 | C++ |
| 10954627 | 2014-01-28 06:00:43 |     GSHOP |        WA |  0.00 |   2688 | C++ |
| 10954594 | 2014-01-28 05:48:50 |     GSHOP |        WA |  0.01 |   2684 | C++ |
| 10954583 | 2014-01-28 05:47:12 |     GSHOP |        WA |  0.00 |   2684 | C++ |
| 10949329 | 2014-01-27 11:14:15 |    SHAKTI |        AC |  0.00 |   2688 | C++ |
| 10949323 | 2014-01-27 11:13:01 |    SHAKTI |        AC |  0.01 |   2252 |   C |
| 10949318 | 2014-01-27 11:12:36 |    SHAKTI |        AC |  0.03 |   6156 |   C |
| 10949242 | 2014-01-27 11:03:30 |    SHAKTI |        WA |  0.03 |   6156 |   C |
| 10949236 | 2014-01-27 11:02:39 |    SHAKTI |        WA |  0.03 |   6156 |   C |
| 10949133 | 2014-01-27 10:43:39 |     ABSP1 |        AC |  0.03 |   2772 | C++ |
| 10949122 | 2014-01-27 10:41:54 |     ABSP1 |        AC |  0.09 |   2332 |   C |
| 10949079 | 2014-01-27 10:32:35 |     ABSP1 |        WA |  0.09 |   2284 |   C |
| 10949070 | 2014-01-27 10:28:51 |     ABSP1 |        WA |  0.09 |   2280 |   C |
| 10948993 | 2014-01-27 10:05:20 |  RLCIPHER |        AC |  0.01 |   2688 | C++ |
| 10948992 | 2014-01-27 10:05:10 |      TEST |        WA |  0.00 |   2688 | C++ |
| 10948987 | 2014-01-27 10:03:27 |  RLCIPHER |        AC |  0.04 |   2688 | C++ |
| 10948914 | 2014-01-27 09:31:48 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948521 | 2014-01-27 07:34:06 |  WINDVANE |        AC |  0.28 |   3812 | C++ |
| 10948519 | 2014-01-27 07:33:26 |  UCV2013E |        RE |  0.44 |   2688 | C++ |
| 10948517 | 2014-01-27 07:33:00 |  UCV2013E |        RE |  0.44 |   2688 | C++ |
| 10948515 | 2014-01-27 07:32:36 |  UCV2013E |        CE |  0.00 |      0 | PYT |
| 10948507 | 2014-01-27 07:29:42 |      SPCU |        WA |  0.00 |   2688 | C++ |
| 10948505 | 2014-01-27 07:29:05 |      SPCQ |        AC |  0.07 |   2688 | C++ |
| 10948501 | 2014-01-27 07:27:19 |  RLCIPHER |        RE |  0.00 |   2688 | C++ |
| 10948499 | 2014-01-27 07:26:53 |  RLCIPHER |        RE |  0.00 |   2688 | C++ |
| 10948498 | 2014-01-27 07:26:38 |  RLCIPHER |        RE |  0.00 |   2688 | C++ |
| 10948492 | 2014-01-27 07:24:41 |  RLCIPHER |        RE |  0.00 |   2688 | C++ |
| 10948490 | 2014-01-27 07:24:02 |    REALNO |        AC |  0.81 |   2688 | C++ |
| 10948484 | 2014-01-27 07:21:31 |  IITKWPCJ |        AC |  0.01 |   2820 | C++ |
| 10948482 | 2014-01-27 07:21:16 |  IITKWPCJ |        CE |  0.00 |      0 | C++ |
| 10948481 | 2014-01-27 07:20:44 |  IITKWPCF |        WA |  1.82 |   2824 | C++ |
| 10948476 | 2014-01-27 07:19:16 |  FAMWEALT |        AC |  0.01 |   2688 | C++ |
| 10948474 | 2014-01-27 07:17:58 |  DIGOKEYS |        AC |  2.12 |   3088 | C++ |
| 10948468 | 2014-01-27 07:16:34 |       AP3 |        WA |  0.03 |   4080 | PYT |
| 10948464 | 2014-01-27 07:15:23 |   ASCDFIB |        AC |  0.41 | 285440 | C++ |
| 10948458 | 2014-01-27 07:12:35 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948452 | 2014-01-27 07:10:20 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948448 | 2014-01-27 07:08:19 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948442 | 2014-01-27 07:06:32 |     ATOMS |        WA |  0.00 |   2688 | C++ |
| 10948418 | 2014-01-27 06:57:29 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948405 | 2014-01-27 06:52:26 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948387 | 2014-01-27 06:46:34 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948375 | 2014-01-27 06:43:30 |     ATOMS |        WA |  0.01 |   2688 | C++ |
| 10948370 | 2014-01-27 06:42:15 |     ATOMS |        WA |  0.01 |   2252 |   C |
| 10948358 | 2014-01-27 06:38:58 |     ATOMS |        WA |  0.02 |   2252 |   C |
| 10948349 | 2014-01-27 06:33:50 |     ATOMS |        WA |  0.01 |   2252 |   C |
| 10948340 | 2014-01-27 06:28:39 |     ATOMS |       TLE | -1.00 |   2252 |   C |
| 10948329 | 2014-01-27 06:22:18 |     ATOMS |       TLE | -1.00 |   2252 |   C |
| 10948321 | 2014-01-27 06:17:53 |     ATOMS |        WA |  0.00 |   2252 |   C |
| 10830604 | 2014-01-09 09:40:02 |    INVENT |        AC |  0.36 |   7892 | C++ |
| 10830588 | 2014-01-09 09:37:41 |  SAFECRAC |        AC |  0.44 |  10504 | C++ |
| 10830581 | 2014-01-09 09:36:36 |  SAFECRAC |        AC |  0.43 |  10504 | C++ |
| 10830566 | 2014-01-09 09:34:47 |  SAFECRAC |        AC |  0.45 |  10504 | C++ |
| 10680500 | 2013-12-17 09:12:57 |      MABJ |        AC |  0.00 |   2688 | C++ |
| 10680476 | 2013-12-17 09:11:20 |      MABJ |        WA |  0.00 |   2688 | C++ |
| 10637164 | 2013-12-11 11:53:03 |  CODPABBU |       TLE | -1.00 | 262080 | PYT |
| 10637161 | 2013-12-11 11:51:39 |  CODPABBU |       TLE | -1.00 |   1676 |   C |
| 10637159 | 2013-12-11 11:50:58 |  CODPABBU |       TLE | -1.00 |   1676 |   C |
| 10637158 | 2013-12-11 11:50:35 |  CODPABBU |        CE |  0.00 |      0 | HAS |
| 10637154 | 2013-12-11 11:50:08 |       AGS |        CE |  0.00 |      0 | HAS |
| 10637124 | 2013-12-11 11:45:23 |   GCJ082A |        AC |  0.01 |   2820 | C++ |
| 10637119 | 2013-12-11 11:44:43 |   GCJ082A |        CE |  0.00 |      0 | C++ |
| 10637114 | 2013-12-11 11:43:57 |   GCJ082A |        CE |  0.00 |      0 | C++ |
| 10637110 | 2013-12-11 11:43:13 |   GCJ082A |        CE |  0.00 |      0 | C++ |
| 10635122 | 2013-12-11 04:50:45 |    PLAHTE |        AC | 11.25 |  16832 | PAS |
| 10635100 | 2013-12-11 04:47:37 |    PLAHTE |       TLE | -1.00 |  19424 | C++ |
| 10581035 | 2013-12-03 06:51:24 |     OPBIT |        AC |  0.00 |   1680 |   C |
| 10551847 | 2013-11-28 12:31:36 |  PR003004 |        AC |  0.00 |   2692 | C++ |
| 10551789 | 2013-11-28 12:22:22 |    TESSER |        AC |  0.01 |   3196 | C++ |
| 10546555 | 2013-11-27 11:57:59 |      QUE1 |        WA |  0.00 |   2820 | C++ |
| 10538872 | 2013-11-26 06:01:49 |  UPDATEIT |        AC |  0.19 |   2696 | C++ |
| 10538866 | 2013-11-26 06:00:47 |  UPDATEIT |        AC |  0.17 |   2688 | C++ |
| 10538855 | 2013-11-26 05:58:38 |  UPDATEIT |        AC |  1.35 |   1684 |   C |
| 10538821 | 2013-11-26 05:46:15 |    PRIME1 |        AC |  0.06 |   2848 | C++ |
| 10538816 | 2013-11-26 05:45:12 |   FACTMUL |        AC |  0.00 |   4052 | PYT |
| 10538810 | 2013-11-26 05:44:00 |   FACTMUL |        WA |  0.00 |   2252 |   C |
| 10518135 | 2013-11-22 09:50:04 |  MAXGRITH |        AC |  0.00 |   4048 | PYT |
| 10518131 | 2013-11-22 09:49:27 |   LOOPEXP |        WA |  0.00 |   4048 | PYT |
| 10512347 | 2013-11-21 07:52:11 |   SLALOM2 |        AC |  4.98 |  34072 | C++ |
| 10512345 | 2013-11-21 07:49:41 |   AVCHESS |        AC |  0.24 |   6680 | C++ |
| 10512341 | 2013-11-21 07:44:59 |   TBATTLE |        AC |  0.02 |   5036 | C++ |
| 10512214 | 2013-11-21 06:51:26 |   SRM450H |        AC |  0.00 |   2688 | C++ |
| 10481965 | 2013-11-15 10:50:28 |     NFURY |        AC |  0.02 |   2252 |   C |
| 10481961 | 2013-11-15 10:49:42 |    TESSER |        AC |  0.01 |   3196 | C++ |
| 10481955 | 2013-11-15 10:48:47 |    BWIDOW |        AC |  0.00 |   2252 |   C |
| 10481945 | 2013-11-15 10:47:02 |    STRAZA |        AC |  0.02 |   2824 | C++ |
| 10465351 | 2013-11-12 04:54:08 |  PRTYNGHT |        AC |  0.71 |   3844 | C++ |
| 10465343 | 2013-11-12 04:50:55 |   RESTACK |        AC |  1.37 |   2824 | C++ |
| 10465336 | 2013-11-12 04:49:33 |   RESTACK |        CE |  0.00 |      0 | C++ |
| 10465325 | 2013-11-12 04:46:44 |    BANNER |        AC |  1.88 |   5424 | C++ |
| 10465236 | 2013-11-12 04:17:40 |    COWPIC |        AC |  0.52 |   3860 | C++ |
| 10394280 | 2013-11-01 06:01:05 |   BOSSACT |        WA |  0.00 |   2384 |   C |
| 10387750 | 2013-10-31 07:41:44 |       IE1 |        AC |  0.13 |   2824 | C++ |
| 10387748 | 2013-10-31 07:40:02 |       IE1 |        AC |  0.11 |   2820 | C++ |
| 10387730 | 2013-10-31 07:34:05 |       IE1 |        AC |  0.17 |   2820 | C++ |
| 10387722 | 2013-10-31 07:31:56 |     AE5A2 |        RE |  0.00 |   3708 | C++ |
| 10387716 | 2013-10-31 07:30:23 |       IE1 |        AC |  0.10 |   2820 | C++ |
| 10387708 | 2013-10-31 07:28:59 |       IE3 |        WA |  0.00 |   2824 | C++ |
| 10387701 | 2013-10-31 07:27:35 |     STC06 |        AC |  0.00 |   2796 | C++ |
| 10380980 | 2013-10-30 07:00:22 |      GDIL |        WA |  0.00 |   2688 | C++ |
| 10380971 | 2013-10-30 06:56:29 |      GDIL |        WA |  0.00 |   2688 | C++ |
| 10380948 | 2013-10-30 06:48:42 |      GDIL |        WA |  0.00 |   2688 | C++ |
| 10375461 | 2013-10-29 13:31:53 |      GDIL |        WA |  0.00 |   2688 | C++ |
| 10375454 | 2013-10-29 13:30:24 |      GDIL |        WA |  0.00 |   2688 | C++ |
| 10375447 | 2013-10-29 13:29:15 |      GDIL |        WA |  0.00 |   2688 | C++ |
| 10375096 | 2013-10-29 12:39:53 |      GDIL |        WA |  0.59 |   2724 | C++ |
| 10375050 | 2013-10-29 12:32:46 |      GDIL |        WA |  0.59 |   2732 | C++ |
| 10375028 | 2013-10-29 12:30:10 |      GDIL |        WA |  0.27 |   2688 | C++ |
